new_record_id,db_record_id,new_record_title,db_record_title,new_record_abstract,db_record_abstract,new_record_keywords,db_record_keywords,title_similarity,abstract_similarity,keywords_similarity,avg_similarity
10.5061/dryad.gf1vhhmmd,10.1016/j.atmosenv.2012.06.018,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Nox And N2o Fluxes In A Nitrogen-Enriched European Spruce Forest Soil Under Experimental Long-Term Reduction Of Nitrogen Depositions,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessGerman Research Foundation [BR 1524/6-1],"13. Climate action,15. Life on land","01050102 Sanitation/Water pollution,01050408 Carbon cycle/Chemical oceanography,010504 meteorology & atmospheric sciences,15. Life on land,010501 environmental sciences,01 natural sciences,0105 earth and related environmental sciences",,0.41359663009643555,,0.13786554336547852
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.2585890,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Each soil deserves a name: Unnamed soils, lost opportunities",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessThis dataset refers to the Viewpoint published in  Environ. Sci. Technol., doi: 10.1021/a...","13. Climate action,15. Life on land","World Reference Base for Soil Resources,classification,mySOIL,SoilWeb,SoilGrids,soil classification,WRB,15. Life on land,USDA Soil Taxonomy",,0.40205320715904236,,0.1340177357196808
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.2585890,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Each soil deserves a name: Unnamed soils, lost opportunities",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessThis dataset refers to the Viewpoint published in  Environ. Sci. Technol., doi: 10.1021/a...","13. Climate action,15. Life on land","World Reference Base for Soil Resources,classification,mySOIL,SoilWeb,SoilGrids,soil classification,WRB,15. Life on land,USDA Soil Taxonomy",,0.40205320715904236,,0.1340177357196808
10.5061/dryad.gf1vhhmmd,10.6071/M3MX1B,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Data for: Biochar co-compost improves nitrogen retention and reduces carbon emissions in a winter wheat cropping system,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThis data file includes five datasets: The first dataset describes soil  available nitrog...,"13. Climate action,15. Life on land","2. Zero hunger,dairy manure management,soil health,13. Climate action,11. Sustainability,Biochar co-compost,soil greenhouse gas,FOS: Earth and related environmental sciences,15. Life on land,nitrogen leaching,6. Clean water,12. Responsible consumption,climate change mitigation",,0.3990219533443451,,0.13300731778144836
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.11188379,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Paired Vegetation and Soil Burn Severity Metrics and Associated Climate, Weather, Topographical, and Land Cover Attributes",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThis dataset pairs differenced Normalized Burn Ratio (dNBR) and soil burn severity (SBS) ...,"13. Climate action,15. Life on land","Remote Sensing,Soil Burn Severity Metrics,13. Climate action,Vegetation Burn Severity,Climate,DEM,15. Life on land,Wildfire,Sentinel-2,Fire,Land Cover,Weather,Landsat",,0.39579451084136963,,0.13193150361378989
10.5061/dryad.gf1vhhmmd,10.5061/dryad.ts80c92,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Data from: Grazer effects on soil carbon storage vary by herbivore assemblage in a semi-arid grassland,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessData for JAPPL-2017-01013.R1,"13. Climate action,15. Life on land","2. Zero hunger,soil organic carbon,13. Climate action,carbon cycle,grassland management,Carbon cycle,livestock grazing,15. Life on land,plant diversity",,0.38913142681121826,,0.1297104756037394
10.5061/dryad.gf1vhhmmd,10.5061/dryad.k98sf7m9c,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Supplementary materials: Indirect effects of trophic interactions govern carbon circulation in two beech forest soil ecosystems,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessWe used R to perform the analysis.,"13. Climate action,15. Life on land","mass-balance models,Carbon flows,ecosystem stability,Soil food webs,FOS: Biological sciences,transfer efficiency,Network analysis,15. Life on land,micro-arthropods trophic groups,indirect effects",,0.38723719120025635,,0.1290790637334188
10.5061/dryad.gf1vhhmmd,10.5061/dryad.kd51c5b7v,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Data from: Loamy sand soil approaches organic carbon saturation after 37 years of conservation tillage,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessDescriptions corresponding to each data table and figure in the manuscript  are placed on...,"13. Climate action,15. Life on land","2. Zero hunger,soil organic carbon,organic carbon,FOS: Agricultural sciences,conservation tillage,conventional tillage,15. Life on land,Total nitrogen",,0.3843890428543091,,0.12812968095143637
10.5061/dryad.gf1vhhmmd,810b683e-f8b2-435e-a7c3-a7f3e97bf32a,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,INSPIRE Soil / Medium Thermal Conductivity BB,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Der interoperable INSPIRE-Datensatz beinhaltet Daten vom LBGR über die mittlere Wärmeleitfähigkeit B...,"13. Climate action,15. Life on land","inspireidentifiziert,opendata,interoperabel,Wärmeleitfähigkeit,interoperability,DerivedSoilProfile,depthInterval,Oberboden,Brandenburg,SoilDerivedObject,OM_Observation,SoilLayer,Bodenkunde,Soil,Geologie,interoperable Daten,thermalConductivityFieldCapacity,Process,thermalConductivityDifference,bboxbebb,Mittlere Wärmeleitfähigkeit Brandenburg,thermalConductivityWiltingPoint,Bodenschutz,Regional,Boden,Erdbeobachtung und Umwelt",,0.38241440057754517,,0.12747146685918173
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.5592751,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Simulated terrestrial biosphere variables across Termination V (iLOVECLIM model),Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,The following files contain output data from the 32-kyr iLOVECLIM simulation covering Termination V:...,"13. Climate action,15. Life on land","Deglaciation,Vegetation,13. Climate action,MIS 11,Carbon cycle,15. Life on land,Climate model,Termination V",,0.376491516828537,,0.125497172276179
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.5592751,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Simulated terrestrial biosphere variables across Termination V (iLOVECLIM model),Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,The following files contain output data from the 32-kyr iLOVECLIM simulation covering Termination V:...,"13. Climate action,15. Life on land","Deglaciation,Vegetation,13. Climate action,MIS 11,Carbon cycle,15. Life on land,Climate model,Termination V",,0.376491516828537,,0.125497172276179
10.5061/dryad.gf1vhhmmd,10.7910/DVN/6COWHJ,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Harvard EPA-ACE Center GEOS-Chem Model Output, 2000-2017",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThis dataset contains North American surface and vertical air quality outputs from the GE...,"13. Climate action,15. Life on land","13. Climate action,Earth and Environmental Sciences,7. Clean energy",,0.37577706575393677,,0.1252590219179789
10.5061/dryad.gf1vhhmmd,10.7910/DVN/U5DAEP,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,An Available Water Capacity Pedotransfer Function using Random Forest - 2020 Cornell Soil Health Model,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessDataset was compiled from 7,232 samples run through the Cornell Soil Health Laboratory be...","13. Climate action,15. Life on land","AWC,Random Forest,Soil Health Indicator,Available Water Capacity,Agricultural Sciences,Permanent Wilting Point,Field Capacity",,0.36969494819641113,,0.12323164939880371
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.2784012,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Database with GRTS sampling design used for the C-Mon project.,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessA SQLite database holding a realisation of a GRTS design using the principles of Reverse ...,"13. Climate action,15. Life on land","GRTS,sampling design,15. Life on land",,0.36832088232040405,,0.12277362744013469
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.2784012,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Database with GRTS sampling design used for the C-Mon project.,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessA SQLite database holding a realisation of a GRTS design using the principles of Reverse ...,"13. Climate action,15. Life on land","GRTS,sampling design,15. Life on land",,0.36832088232040405,,0.12277362744013469
10.5061/dryad.gf1vhhmmd,10.5061/dryad.m63xsj45g,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Plant litter chemistry controls coarse-textured soil carbon dynamics,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessData collection is described in the corresponding article; the archieved  data (except fo...,"13. Climate action,15. Life on land","2. Zero hunger,Decomposition,decomposition,Ecosystem function and services,plant litter,13. Climate action,soil organic matter,soil carbon storage,carbon cycle,Carbon cycle,FOS: Earth and related environmental sciences,15. Life on land,Priming effect",,0.36821505427360535,,0.12273835142453511
10.5061/dryad.gf1vhhmmd,www.nature.com/articles/s41561-022-00945-y,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Author Correction: Different climate sensitivity of particulate and mineral-associated soil organic matter,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"In the version of this article originally published, there was a plotting error in the presentation ...","13. Climate action,15. Life on land","Documents,Maps & Documents,Publications in Journals",,0.3666214644908905,,0.12220715483029683
10.5061/dryad.gf1vhhmmd,10.5061/dryad.jk939fc,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Data from: Dynamics of deep soil carbon - insights from 14C time series across a climatic gradient,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessData_and_code_Van_der_Voort_et_al_2019_BiogeosciencesThis zip file  contains all the code...,"13. Climate action,15. Life on land","2. Zero hunger,Soil science,soil organic carbon,1994-2014,13. Climate action,Soil Science,15. Life on land,time series,Biogeosciences,Radiocarbon",,0.36564940214157104,,0.12188313404719035
10.5061/dryad.gf1vhhmmd,10.1016/j.fuel.2018.09.065,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"A computational model to simulate self-heating ignition across scales, configurations, and coal origins",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Self-heating of fuel layers can trigger ignition when the temperature of the surroundings...,"13. Climate action,15. Life on land","Technology,Engineering, Chemical,Science & Technology,Energy,Energy & Fuels,LOW-TEMPERATURE OXIDATION,PYROLYSIS,0306 Physical Chemistry (Incl. Structural),Hot plate,THERMAL IGNITION,DUST LAYERS,LIGNITE,0904 Chemical Engineering,Chemical,Ignition,BIOMASS,HOT SURFACE,Engineering,Coal,Self-heating,KINETIC-PARAMETERS,Oven-basket,BEHAVIOR,SMOLDERING COMBUSTION,0913 Mechanical Engineering",,0.36250004172325134,,0.12083334724108379
